ts,price,volume
2017-07-13 13:46:12.011528704,1455.2,4444.0
2017-07-13 13:47:48.405771264,1457.6000000000001,5764.0
2017-07-13 13:50:09.802646784,1458.1000000000001,8465.0
2017-07-13 13:51:55.269945600,1460.0,6360.0
2017-07-13 13:52:34.124975104,1459.7,2340.0
2017-07-13 13:53:29.754366720,1460.0,3308.0
2017-07-13 13:55:43.406080768,1458.7,8044.0
2017-07-13 13:55:49.064584704,1458.8000000000002,363.0
2017-07-13 13:56:27.123448320,1458.3000000000002,2283.0
2017-07-13 13:56:32.997469696,1458.2,301.0
2017-07-13 13:56:53.567941888,1458.4,1261.0
2017-07-13 13:57:00.744870656,1458.3000000000002,421.0
2017-07-13 13:57:30.770590720,1458.0,1807.0
2017-07-13 13:58:27.076955904,1458.0,3420.0
2017-07-13 13:59:08.967697920,1458.1000000000001,2460.0
2017-07-13 13:59:19.549641728,1457.4,663.0
2017-07-13 14:00:29.271278336,1456.3000000000002,5401.0
2017-07-13 14:01:04.426445568,1456.8000000000002,3501.0
2017-07-13 14:01:32.621227520,1457.0,2802.0
2017-07-13 14:02:37.145018624,1455.8000000000002,6503.0
2017-07-13 14:02:55.776122368,1455.5,1806.0
2017-07-13 14:03:51.342458112,1456.8000000000002,
2017-07-13 14:03:56.046805760,1456.9,508.0
2017-07-13 14:05:41.869301248,1457.4,10500.0
2017-07-13 14:06:10.070401024,1457.0,2908.0
2017-07-13 14:06:49.850598144,1457.7,3903.0
2017-07-13 14:07:13.056171008,1457.0,2400.0
2017-07-13 14:09:22.830596608,1456.0,12901.0
2017-07-13 14:09:44.528604672,1456.2,2201.0
2017-07-13 14:10:22.054458368,1457.3000000000002,3808.0
2017-07-13 14:10:43.977354496,1456.9,2105.0
2017-07-13 14:12:25.962167808,1458.0,10201.0
2017-07-13 14:12:49.754828288,1458.0,2405.0
2017-07-13 14:13:24.433918976,1458.0,3502.0
2017-07-13 14:13:58.886594560,1457.1000000000001,3401.0
2017-07-13 14:14:02.878171392,1457.3000000000002,403.0
2017-07-13 14:14:09.417705728,1457.2,707.0
2017-07-13 14:14:16.430334208,1456.8000000000002,709.0
2017-07-13 14:14:18.242130432,1456.9,205.0
2017-07-13 14:14:59.492535040,1457.5,4101.0
2017-07-13 14:16:16.501777152,1458.4,7701.0
2017-07-13 14:16:30.942047744,1458.9,1402.0
2017-07-13 14:16:46.016305920,1459.8000000000002,1608.0
2017-07-13 14:16:48.637014016,1459.7,208.0
2017-07-13 14:17:33.183096576,1460.1000000000001,4505.0
2017-07-13 14:18:15.059864320,1460.0,4209.0
2017-07-13 14:20:35.196421632,1462.0,14006.0
2017-07-13 14:21:15.993199104,1462.0,4005.0
2017-07-13 14:21:37.528858880,1461.4,2207.0
2017-07-13 14:22:00.187166720,1461.4,2302.0
2017-07-13 14:22:08.911479040,1461.2,805.0
2017-07-13 14:22:36.437317632,1461.3000000000002,2800.0
2017-07-13 14:23:03.444474624,1461.2,2708.0
2017-07-13 14:23:51.604477952,1462.0,4804.0
2017-07-13 14:23:58.198344704,1462.5,706.0
2017-07-13 14:24:17.546285568,1462.1000000000001,1907.0
2017-07-13 14:24:36.779827712,1463.2,1904.0
2017-07-13 14:24:40.211715840,1463.0,403.0
2017-07-13 14:24:55.046884608,1463.2,1509.0
2017-07-13 14:25:15.977199872,1462.7,2004.0
2017-07-13 14:25:29.795422464,1463.0,1407.0
2017-07-13 14:26:30.347414016,1462.0,6100.0
2017-07-13 14:26:58.878589184,1463.0,2805.0
2017-07-13 14:28:00.569838848,1463.9,6205.0
2017-07-13 14:28:51.385119488,1464.6000000000001,5104.0
2017-07-13 14:29:17.317300480,1463.9,2605.0
2017-07-13 14:32:09.500770048,1463.8000000000002,17208.0
2017-07-13 14:34:15.373617664,1464.9,12602.0
2017-07-13 14:34:24.001036800,1465.0,907.0
2017-07-13 14:34:56.055144704,1465.2,3209.0
2017-07-13 14:35:18.311528704,1465.0,2203.0
2017-07-13 14:35:32.157960960,1465.4,1409.0
2017-07-13 14:36:37.153246720,1464.8000000000002,6507.0
2017-07-13 14:36:44.421965056,1464.1000000000001,700.0
2017-07-13 14:37:13.689089536,1464.2,2904.0
2017-07-13 14:37:14.109877504,1464.2,106.0
2017-07-13 14:37:52.400031488,1465.7,3803.0
2017-07-13 14:39:52.058510336,1464.1000000000001,12006.0
2017-07-13 14:40:50.402162432,1462.8000000000002,5809.0
2017-07-13 14:42:27.833426176,1465.3000000000002,9707.0
2017-07-13 14:42:46.213280768,1465.7,1908.0
2017-07-13 14:44:12.258442752,1464.7,8600.0
2017-07-13 14:45:13.526599680,1466.5,6108.0
2017-07-13 14:46:22.047661568,1468.6000000000001,6900.0
2017-07-13 14:46:41.464888064,1468.9,1908.0
2017-07-13 14:46:44.677708800,1468.8000000000002,306.0
2017-07-13 14:48:46.488117760,1471.7,12209.0
2017-07-13 14:49:11.757871616,1471.4,2502.0
2017-07-13 14:49:46.534968320,1470.7,3502.0
2017-07-13 14:51:57.791043584,1470.9,13100.0
2017-07-13 14:52:08.862057472,1471.0,1102.0
2017-07-13 14:52:28.466651648,1472.1000000000001,2006.0
2017-07-13 14:53:25.773830912,1473.9,5706.0
2017-07-13 14:54:35.736913152,1474.3000000000002,7009.0
2017-07-13 14:54:43.884448768,1473.9,804.0
2017-07-13 14:54:48.495987200,1473.7,505.0
2017-07-13 14:55:51.003426304,1474.3000000000002,6301.0
2017-07-13 14:56:52.370015744,1474.0,6101.0
2017-07-13 14:57:05.025086208,1474.5,1307.0
2017-07-13 14:57:37.694773504,1475.4,3208.0
2017-07-13 14:57:44.791590400,1475.7,702.0
2017-07-13 14:57:58.780515072,1475.2,1401.0
2017-07-13 14:58:10.128428032,1475.3000000000002,1208.0
2017-07-13 14:59:30.511159808,1475.1000000000001,8005.0
2017-07-13 14:59:33.859203328,1474.9,303.0
2017-07-13 15:00:08.482656768,1474.6000000000001,3683.0
2017-07-13 15:00:28.298246912,1475.1000000000001,2405.0
2017-07-13 15:00:36.690988544,1475.3000000000002,967.0
2017-07-13 15:00:51.364883200,1474.5,1801.0
2017-07-13 15:01:03.433830656,1474.0,1442.0
2017-07-13 15:02:17.399810304,1472.3000000000002,8881.0
2017-07-13 15:02:34.715755776,1473.6000000000001,2045.0
2017-07-13 15:04:24.381315328,1473.5,13209.0
2017-07-13 15:04:25.488426496,1473.4,121.0
2017-07-13 15:04:45.643544576,1472.6000000000001,2406.0
2017-07-13 15:05:42.495470080,1471.1000000000001,6844.0
2017-07-13 15:07:12.853411072,1472.9,10809.0
2017-07-13 15:09:31.228299264,1477.3000000000002,16681.0
2017-07-13 15:09:55.762999296,1477.9,2882.0
2017-07-13 15:10:00.158405888,1477.9,608.0
2017-07-13 15:11:23.052885248,1478.9,9961.0
2017-07-13 15:11:28.891331328,1479.5,601.0
2017-07-13 15:13:45.396038144,1477.6000000000001,16442.0
2017-07-13 15:16:05.084428032,1475.9,16808.0
2017-07-13 15:17:07.880048128,1471.7,7445.0
2017-07-13 15:17:48.885511936,1472.1000000000001,4924.0
2017-07-13 15:19:59.762635520,1468.1000000000001,15727.0
2017-07-13 15:20:03.242771456,1467.6000000000001,484.0
2017-07-13 15:20:34.444557056,1466.7,3725.0
2017-07-13 15:20:37.502811392,1466.7,364.0
2017-07-13 15:21:03.091356928,1465.9,3129.0
2017-07-13 15:22:15.874020608,1465.5,8647.0
2017-07-13 15:23:18.821997824,1465.6000000000001,7563.0
2017-07-13 15:24:13.865744384,1467.7,6604.0
2017-07-13 15:24:50.732893696,1468.3000000000002,4449.0
2017-07-13 15:24:58.755599616,1469.1000000000001,966.0
2017-07-13 15:25:28.890891776,1470.0,3602.0
2017-07-13 15:25:31.015033856,1470.1000000000001,369.0
2017-07-13 15:25:56.356148992,1470.7,3008.0
2017-07-13 15:27:42.360023296,1472.0,12720.0
2017-07-13 15:28:04.546707200,1471.9,2642.0
2017-07-13 15:28:38.937293056,1471.9,4089.0
2017-07-13 15:28:48.953296896,1471.4,1206.0
2017-07-13 15:29:02.558380544,1471.0,1682.0
2017-07-13 15:29:37.226921472,1471.5,4203.0
2017-07-13 15:29:48.401226240,1471.0,1323.0
2017-07-13 15:30:28.777355264,1470.7,4802.0
2017-07-13 15:30:43.771058688,1470.2,1805.0
2017-07-13 15:31:20.531875328,1470.7,4448.0
2017-07-13 15:31:21.762223360,1470.7,129.0
2017-07-13 15:32:15.034582528,1471.9,6485.0
2017-07-13 15:33:13.456234240,1469.4,6968.0
2017-07-13 15:34:50.221251328,1471.4,11648.0
2017-07-13 15:35:10.555817216,1470.6000000000001,2400.0
2017-07-13 15:35:16.188801536,1470.6000000000001,727.0
2017-07-13 15:35:47.386501632,1470.0,3720.0
2017-07-13 15:37:01.736484864,1469.4,8887.0
2017-07-13 15:37:09.603159808,1469.3000000000002,965.0
2017-07-13 15:37:28.954510848,1471.0,2280.0
2017-07-13 15:41:13.869050880,1470.1000000000001,27002.0
2017-07-13 15:42:04.033905664,1469.7,6127.0
2017-07-13 15:42:57.040158976,1466.7,6368.0
2017-07-13 15:44:17.808862208,1466.0,9608.0
2017-07-13 15:44:22.852010752,1465.5,601.0
2017-07-13 15:44:49.675275520,1465.3000000000002,3246.0
2017-07-13 15:45:28.377982464,1466.4,4681.0
2017-07-13 15:45:42.439655424,1467.5,1686.0
2017-07-13 15:45:56.871787264,1467.6000000000001,1687.0
2017-07-13 15:46:28.531388928,1466.7,3847.0
2017-07-13 15:47:28.357130240,1467.7,7201.0
2017-07-13 15:47:52.101131264,1467.1000000000001,2889.0
2017-07-13 15:48:09.715210752,1467.7,2040.0
2017-07-13 15:48:51.926295296,1466.4,5047.0
2017-07-13 15:49:21.204219136,1465.1000000000001,3600.0
2017-07-13 15:49:49.654511360,1465.9,3364.0
2017-07-13 15:50:22.185436416,1466.0,3962.0
2017-07-13 15:51:49.056576512,1468.3000000000002,10447.0
2017-07-13 15:52:58.878924288,1467.3000000000002,8284.0
2017-07-13 15:57:24.867059200,1466.5,31921.0
2017-07-13 15:58:09.695290112,1465.1000000000001,5403.0
2017-07-13 15:58:47.865902080,1467.3000000000002,4564.0
2017-07-14 08:00:13.649937408,1460.1000000000001,5110.0
2017-07-14 08:00:23.610308352,1460.5,901.0
2017-07-14 08:01:00.857090816,1459.1000000000001,3339.0
2017-07-14 08:03:37.869649920,1459.6000000000001,14131.0
2017-07-14 08:04:38.471008512,1458.0,5490.0
2017-07-14 08:05:00.275443200,1457.6000000000001,1983.0
2017-07-14 08:05:23.208527872,1456.6000000000001,2077.0
2017-07-14 08:05:31.607464192,1456.5,727.0
2017-07-14 08:05:33.471297280,1456.4,187.0
2017-07-14 08:05:49.194648832,1455.9,1445.0
2017-07-14 08:07:14.748421888,1455.4,7659.0
2017-07-14 08:07:50.637146624,1454.9,3245.0
2017-07-14 08:10:17.230932480,1454.7,13237.0
2017-07-14 08:10:50.275639808,1456.2,2975.0
2017-07-14 08:11:32.173902080,1456.7,3788.0
2017-07-14 08:11:38.700504064,1455.9,545.0
2017-07-14 08:12:24.472226304,1456.0,4147.0
2017-07-14 08:15:06.372721408,1456.5,14589.0
2017-07-14 08:15:26.512389376,1457.2,1802.0
2017-07-14 08:16:07.051672320,1456.0,3693.0
2017-07-14 08:16:23.798811904,1455.9,1443.0
2017-07-14 08:17:12.821245696,1456.4,4415.0
2017-07-14 08:17:29.608701952,1456.6000000000001,1530.0
2017-07-14 08:18:40.029799936,1457.7,6391.0
2017-07-14 08:19:35.644583680,1457.0,4955.0
2017-07-14 08:19:43.678181888,1456.6000000000001,729.0
2017-07-14 08:20:12.934825728,1456.4,2614.0
2017-07-14 08:20:43.017976832,1456.5,2790.0
2017-07-14 08:22:52.597923328,1455.5,11615.0
2017-07-14 08:23:43.941087744,1456.3000000000002,4591.0
2017-07-14 08:24:13.392493312,1456.6000000000001,2702.0
2017-07-14 08:25:50.630360576,1457.3000000000002,8737.0
2017-07-14 08:28:41.707540992,1456.9,15394.0
2017-07-14 08:29:05.170292480,1456.6000000000001,2166.0
2017-07-14 08:29:18.819051776,1457.2,1170.0
2017-07-14 08:29:26.479018496,1456.9,728.0
2017-07-14 08:29:29.010215680,1456.8000000000002,279.0
2017-07-14 08:29:31.649664000,1456.7,180.0
2017-07-14 08:32:35.235584512,1456.0,16564.0
2017-07-14 08:32:44.638548736,1455.5,811.0
2017-07-14 08:32:57.927059456,1456.0,1176.0
2017-07-14 08:33:03.323872768,1456.0,547.0
2017-07-14 08:33:14.025180672,1455.9,992.0
2017-07-14 08:33:19.161607680,1455.3000000000002,450.0
2017-07-14 08:33:23.639209472,1454.9,360.0
2017-07-14 08:35:03.232299776,1455.4,9008.0
2017-07-14 08:37:39.601806080,1455.5,14049.0
2017-07-14 08:39:01.663723520,1455.7,7388.0
2017-07-14 08:41:50.495411200,1456.7,15212.0
2017-07-14 08:43:39.717514240,1458.1000000000001,9819.0
2017-07-14 08:44:42.298218240,1459.2,5679.0
2017-07-14 08:45:09.152453376,1458.9,2430.0
2017-07-14 08:45:18.609223680,1459.0,815.0
2017-07-14 08:46:55.967004160,1461.9,8738.0
2017-07-14 08:48:45.894439936,1460.5,9907.0
2017-07-14 08:48:50.722407936,1460.6000000000001,455.0
2017-07-14 08:49:53.475422720,1462.4,5675.0
2017-07-14 08:50:32.146424832,1462.6000000000001,3514.0
2017-07-14 08:51:42.451841024,1462.3000000000002,6300.0
2017-07-14 08:52:58.105305088,1462.6000000000001,6847.0
2017-07-14 08:53:49.206685440,1460.7,4592.0
2017-07-14 08:53:59.664435712,1460.8000000000002,907.0
2017-07-14 08:56:21.070953216,1461.4,12789.0
2017-07-14 08:57:01.569024512,1462.3000000000002,3609.0
2017-07-14 08:58:23.884534016,1462.5,7383.0
2017-07-14 08:58:31.902450176,1462.5,723.0
2017-07-14 08:58:59.970604800,1462.2,2523.0
2017-07-14 08:59:22.255290624,1366.6000000000001,2077.0
2017-07-14 09:00:17.370711040,1462.2,5132.0
2017-07-14 09:00:44.692158976,1462.0,2702.0
2017-07-14 09:02:04.279299072,1462.6000000000001,8006.0
2017-07-14 09:03:17.506163712,1463.3000000000002,7301.0
2017-07-14 09:03:44.360594944,1463.0,2701.0
2017-07-14 09:06:10.279823360,1463.5,14606.0
2017-07-14 09:06:58.356310528,1464.2,4800.0
2017-07-14 09:07:29.643233280,1464.3000000000002,3104.0
2017-07-14 09:07:47.001696000,1464.2,1809.0
2017-07-14 09:08:54.035268608,1464.9,6700.0
2017-07-14 09:09:30.043944704,1465.1000000000001,3604.0
2017-07-14 09:11:30.695228160,1465.4,12003.0
2017-07-14 09:12:18.858726912,1466.2,4800.0
2017-07-14 09:13:29.817654528,1466.0,7101.0
2017-07-14 09:14:21.771640576,1465.6000000000001,5204.0
2017-07-14 09:16:54.072339712,1465.6000000000001,15305.0
2017-07-14 09:18:45.245734400,1464.5,11109.0
2017-07-14 09:20:07.877863168,1465.0,8209.0
2017-07-14 09:22:18.299115008,1463.4,13108.0
2017-07-14 09:22:48.889667840,1464.0,3003.0
2017-07-14 09:24:22.041108736,1462.3000000000002,9409.0
2017-07-14 09:26:07.180492800,1460.8000000000002,10504.0
2017-07-14 09:26:08.255966464,1460.7,103.0
2017-07-14 09:27:59.364430080,1460.4,11108.0
2017-07-14 09:28:38.374020608,1460.4,3909.0
2017-07-14 09:30:38.220046080,1460.1000000000001,12009.0
2017-07-14 09:30:44.670195712,1459.8000000000002,603.0
2017-07-14 09:31:23.619901184,1459.1000000000001,3905.0
2017-07-14 09:32:26.434689024,1460.4,6302.0
2017-07-14 09:33:01.150128128,1460.5,3505.0
2017-07-14 09:34:03.264458752,1461.4,6207.0
2017-07-14 09:36:09.035294464,1461.4,12603.0
2017-07-14 09:37:02.095480832,1461.2,5307.0
2017-07-14 09:37:44.908606720,1461.7,4207.0
2017-07-14 09:39:26.186939392,1461.0,10208.0
2017-07-14 09:41:38.344246528,1458.8000000000002,13201.0
2017-07-14 09:42:01.723913216,1458.2,2300.0
2017-07-14 09:43:07.177092608,1458.5,6604.0
2017-07-14 09:44:11.768436736,1458.1000000000001,6407.0
2017-07-14 09:45:16.256579584,1454.7,6509.0
2017-07-14 09:46:01.905032448,1453.3000000000002,4503.0
2017-07-14 09:47:39.698909696,1452.6000000000001,9800.0
2017-07-14 09:47:52.771474176,1452.5,1300.0
2017-07-14 09:48:37.253896960,1453.0,4504.0
2017-07-14 09:48:50.777117696,1453.2,1308.0
2017-07-14 09:51:46.983290112,1455.1000000000001,17602.0
2017-07-14 09:51:52.547926528,1455.0,602.0
2017-07-14 09:53:07.093650176,1454.7,7503.0
2017-07-14 09:55:12.537993472,1452.2,12503.0
2017-07-14 09:55:20.797991168,1453.0,800.0
2017-07-14 09:56:20.540539136,1453.9,6007.0
2017-07-14 09:56:57.589600256,1454.2,3706.0
2017-07-14 09:57:36.101969664,1453.6000000000001,3907.0
2017-07-14 09:57:58.253545984,1453.3000000000002,2208.0
2017-07-14 09:59:40.778536192,1453.1000000000001,10206.0
2017-07-14 10:00:19.301801472,1453.6000000000001,4307.0
2017-07-14 10:00:30.514788096,1453.8000000000002,1326.0
2017-07-14 10:02:29.351922688,1453.5,14286.0
2017-07-14 10:03:10.769441024,1453.5,4924.0
2017-07-14 10:04:05.900793344,1454.2,6600.0
2017-07-14 10:04:28.639743232,1454.0,2760.0
2017-07-14 10:04:53.803331072,1453.6000000000001,3002.0
2017-07-14 10:05:12.498510592,1454.0,2285.0
2017-07-14 10:05:31.662426880,1453.6000000000001,2282.0
2017-07-14 10:05:55.329146368,1453.2,2887.0
2017-07-14 10:06:25.975309312,1453.1000000000001,3604.0
2017-07-14 10:07:47.546472448,1451.2,9840.0
2017-07-14 10:07:52.832710144,1450.3000000000002,603.0
2017-07-14 10:09:21.964899072,1451.2,10689.0
2017-07-14 10:09:46.629372416,1450.5,3002.0
2017-07-14 10:10:15.886454016,1449.8000000000002,3480.0
2017-07-14 10:11:13.955217152,1450.7,6962.0
2017-07-14 10:12:54.366440704,1452.4,12122.0
2017-07-14 10:12:56.068062464,1452.4,246.0
2017-07-14 10:13:42.993319936,1452.3000000000002,5525.0
2017-07-14 10:14:15.325139200,1452.7,3960.0
2017-07-14 10:14:37.058174720,1453.9,2644.0
2017-07-14 10:15:17.088495360,1454.1000000000001,4805.0
2017-07-14 10:15:43.103661568,1454.2,3124.0
2017-07-14 10:18:10.028969728,1452.7,17642.0
2017-07-14 10:18:32.305829376,1452.1000000000001,2645.0
2017-07-14 10:18:37.047842304,1452.0,605.0
2017-07-14 10:21:32.013821440,1451.4,21008.0
2017-07-14 10:22:09.438054912,1450.8000000000002,4442.0
2017-07-14 10:23:14.561103360,1449.4,7800.0
2017-07-14 10:23:52.805850880,1448.2,4561.0
2017-07-14 10:24:19.530982400,1448.7,3243.0
2017-07-14 10:25:24.772936704,1449.7,7801.0
2017-07-14 10:25:35.112954112,1449.4,1320.0
2017-07-14 10:26:01.436455936,1450.3000000000002,3122.0
2017-07-14 10:26:13.957676032,1450.2,1440.0
2017-07-14 10:27:53.708165632,1450.5,12002.0
2017-07-14 10:29:23.156001024,1451.4,10801.0
2017-07-14 10:29:58.413584384,1450.9,4203.0
2017-07-14 10:30:40.443822592,1450.4,5048.0
2017-07-14 10:31:18.304135168,1450.6000000000001,4564.0
2017-07-14 10:33:10.296028928,1449.7,13441.0
2017-07-14 10:34:16.943188480,1450.3000000000002,7926.0
2017-07-14 10:35:18.191002624,1450.9,7447.0
2017-07-14 10:35:45.242467328,1450.7,3245.0
2017-07-14 10:36:10.672299264,1451.6000000000001,3000.0
2017-07-14 10:36:25.739873536,1452.1000000000001,1803.0
2017-07-14 10:37:12.307830528,1452.8000000000002,5641.0
2017-07-14 10:37:25.804225792,1453.1000000000001,1566.0
2017-07-14 10:37:47.637191424,1453.8000000000002,2649.0
2017-07-14 10:38:14.929179904,1454.1000000000001,3249.0
2017-07-14 10:38:20.523654656,1454.4,729.0
2017-07-14 10:39:54.208074496,1452.9,11285.0
2017-07-14 10:43:05.540804864,1453.8000000000002,22923.0
2017-07-14 10:44:49.652089344,1455.5,12481.0
2017-07-14 10:45:27.070935040,1455.3000000000002,4560.0
2017-07-14 10:45:28.363709184,1455.3000000000002,121.0
2017-07-14 10:46:11.941272320,1454.8000000000002,5168.0
2017-07-14 10:46:53.933071616,1454.3000000000002,5048.0
2017-07-14 10:49:15.816979712,1454.1000000000001,17049.0
2017-07-14 10:49:25.434944512,1454.0,1202.0
2017-07-14 10:49:44.870741504,1453.6000000000001,2282.0
2017-07-14 10:50:47.204472320,1455.2,7567.0
2017-07-14 10:50:52.195427072,1455.2,609.0
2017-07-14 10:52:25.183860224,1454.6000000000001,11164.0
2017-07-14 10:52:28.604973056,1454.4,369.0
2017-07-14 10:52:31.327772672,1454.6000000000001,367.0
2017-07-14 10:52:49.495093248,1453.9,2163.0
2017-07-14 10:56:16.521401856,1455.0,24843.0
2017-07-14 10:56:22.394216704,1455.5,727.0
2017-07-14 10:56:47.251956480,1455.3000000000002,3008.0
2017-07-14 10:57:01.837136128,1455.2,1688.0
2017-07-14 10:57:04.713241600,1455.2,369.0
2017-07-14 10:58:22.338903552,1455.8000000000002,9366.0
2017-07-14 10:59:44.024129280,1456.6000000000001,9846.0
2017-07-14 11:02:21.283072000,1457.8000000000002,24522.0
2017-07-14 11:02:27.563830272,1457.7,963.0
2017-07-14 11:02:57.804817664,1456.7,4806.0
2017-07-14 11:03:01.709682688,1456.9,643.0
2017-07-14 11:03:55.280966144,1457.2,8644.0
2017-07-14 11:04:32.165827328,1458.5,5920.0
2017-07-14 11:04:50.766416128,1458.4,2880.0
2017-07-14 11:05:08.586601728,1459.5,2885.0
2017-07-14 11:06:46.641388800,1459.3000000000002,15688.0
2017-07-14 11:08:18.964474112,1459.1000000000001,14725.0
2017-07-14 11:10:30.023637760,1463.2,21126.0
2017-07-14 11:13:18.026703872,1464.7,26886.0
2017-07-14 11:13:24.463355904,1464.1000000000001,960.0
2017-07-14 11:13:40.120595200,1463.8000000000002,2569.0
2017-07-14 11:15:20.911366912,1462.6000000000001,16008.0
2017-07-14 11:16:19.891621888,1462.0,9441.0
2017-07-14 11:17:06.549828864,1461.8000000000002,7527.0
2017-07-14 11:17:17.346109952,1462.2,1767.0
2017-07-14 11:17:58.483794176,1462.4,6569.0
2017-07-14 11:18:06.640663296,1462.7,1280.0
2017-07-14 11:18:09.385040128,1462.5,489.0
2017-07-14 11:18:34.517751296,1462.0,4003.0
2017-07-14 11:19:15.908904704,1463.5,6568.0
2017-07-14 11:19:26.749326592,1463.2,1769.0
2017-07-14 11:19:56.688307200,1463.2,4805.0
2017-07-14 11:20:22.115469056,1463.1000000000001,4163.0
2017-07-14 11:23:08.078477824,1464.3000000000002,26561.0
2017-07-14 11:23:14.677543424,1464.3000000000002,964.0
2017-07-14 11:25:50.504599040,1464.1000000000001,24967.0
2017-07-14 11:25:59.317761280,1463.9,1445.0
2017-07-14 11:26:38.739620096,1463.9,6242.0
2017-07-14 11:27:08.737395712,1464.1000000000001,4804.0
2017-07-14 11:27:16.951861760,1464.6000000000001,1285.0
2017-07-14 11:29:07.695290112,1464.6000000000001,17762.0
2017-07-14 11:31:37.773823744,1463.1000000000001,24001.0
2017-07-14 11:33:51.768878592,1463.5,21449.0
2017-07-14 11:34:30.373127168,1464.4,6247.0
2017-07-14 11:34:40.821864960,1463.8000000000002,1604.0
2017-07-14 11:35:21.678574336,1463.5,6562.0
2017-07-14 11:37:53.107248896,1465.4,24324.0
2017-07-14 11:40:33.698016768,1466.3000000000002,25606.0
2017-07-14 11:42:19.304625408,1466.5,16963.0
2017-07-14 11:43:01.403683328,1466.6000000000001,6721.0
2017-07-14 11:43:03.214759680,1466.8000000000002,329.0
2017-07-14 11:43:58.831081216,1466.7,8808.0
2017-07-14 11:44:07.399450624,1466.2,1445.0
2017-07-14 11:47:28.562553600,1463.7,32166.0
2017-07-14 11:47:42.096225536,1463.8000000000002,2243.0
2017-07-14 11:47:45.243032832,1463.5,483.0
2017-07-14 11:48:28.317608960,1463.7,6881.0
2017-07-14 11:49:01.637011456,1462.8000000000002,5289.0
2017-07-14 11:49:50.393747968,1462.5,7848.0
2017-07-14 11:50:13.434100736,1462.5,3685.0
2017-07-14 11:50:43.542246400,1461.3000000000002,4806.0
2017-07-14 11:51:43.447235584,1460.6000000000001,9600.0
2017-07-14 11:52:43.830978816,1459.9,9601.0
2017-07-14 11:53:57.744143616,1462.8000000000002,11846.0
2017-07-14 11:54:01.826912256,1463.2,645.0
2017-07-14 11:55:38.443377920,1464.4,15520.0
2017-07-14 11:55:57.653887232,1464.1000000000001,3049.0
2017-07-14 11:57:25.092865536,1464.3000000000002,14089.0
2017-07-14 11:57:37.995465472,1464.6000000000001,1920.0
2017-07-14 11:58:06.642678528,1465.3000000000002,4647.0
2017-07-14 11:59:10.922606336,1466.2,10243.0
2017-07-14 11:59:12.335725312,1465.8000000000002,325.0
2017-07-14 11:59:27.179603200,1465.5,2409.0
2017-07-14 12:00:27.600655104,1465.3000000000002,7920.0
2017-07-14 12:02:25.886293248,1467.2,11806.0
2017-07-14 12:03:35.473153280,1467.8000000000002,7008.0
2017-07-14 12:04:16.821830400,1468.8000000000002,4109.0
2017-07-14 12:04:30.795791872,1469.1000000000001,1406.0
2017-07-14 12:05:18.856561152,1468.9,4800.0
2017-07-14 12:08:25.116881408,1470.3000000000002,18707.0
2017-07-14 12:09:26.108530432,1472.5,6107.0
2017-07-14 12:10:05.322918656,1472.5,3906.0
2017-07-14 12:10:07.697493760,1472.5,200.0
2017-07-14 12:10:39.421864960,1473.0,3208.0
2017-07-14 12:11:17.644609536,1472.1000000000001,3803.0
2017-07-14 12:11:19.225664256,1472.1000000000001,203.0
2017-07-14 12:12:11.162353152,1472.7,5208.0
2017-07-14 12:14:54.651397376,1472.9,16309.0
2017-07-14 12:15:14.473114112,1472.2,2003.0
2017-07-14 12:16:35.589149696,1471.1000000000001,8104.0
2017-07-14 12:16:39.151145216,1471.4,407.0
2017-07-14 12:16:44.429415936,1471.0,501.0
2017-07-14 12:17:01.487178240,1471.9,1701.0
2017-07-14 12:17:04.865012736,1472.0,303.0
2017-07-14 12:20:17.052305152,1470.8000000000002,19308.0
2017-07-14 12:20:42.623527680,1470.5,2500.0
2017-07-14 12:21:30.733707008,1471.5,4804.0
2017-07-14 12:22:00.768293888,1471.7,3003.0
2017-07-14 12:23:01.453333504,1473.6000000000001,6106.0
2017-07-14 12:23:12.454683392,1474.0,1106.0
2017-07-14 12:23:57.552374528,1475.6000000000001,4500.0
2017-07-14 12:26:20.977822464,1475.3000000000002,14300.0
2017-07-14 12:26:27.202260480,1475.4,705.0
2017-07-14 12:28:53.365255936,1475.6000000000001,14605.0
2017-07-14 12:29:15.467541504,1474.5,2206.0
2017-07-14 12:29:47.287411712,1474.8000000000002,3209.0
2017-07-14 12:30:05.003635968,1474.4,1804.0
2017-07-14 12:31:12.193795072,1475.7,6705.0
2017-07-14 12:31:15.161817088,1475.8000000000002,308.0
2017-07-14 12:31:48.951040256,1475.9,3306.0
2017-07-14 12:33:02.805570304,1475.7,7409.0
2017-07-14 12:33:33.717077248,1475.0,3102.0
2017-07-14 12:34:19.784382976,1476.0,4603.0
2017-07-14 12:35:30.187572736,1476.0,7101.0
2017-07-14 12:36:13.728666880,1475.7,4309.0
2017-07-14 12:36:54.817017856,1474.9,4102.0
2017-07-14 12:37:41.439693312,1474.0,4709.0
2017-07-14 12:37:46.266306048,1474.4,500.0
2017-07-14 12:38:17.648872448,1474.1000000000001,3109.0
2017-07-14 12:39:38.926849280,1475.8000000000002,8104.0
2017-07-14 12:39:41.341155072,1475.4,301.0
2017-07-14 12:42:46.417140736,1477.9,18505.0
2017-07-14 12:43:13.136739840,1477.5,2704.0
